91.0,93.0,42.0,81.0,234.0,258.0,177.0,269.0
94.0,103.0,39.0,76.0,223.0,215.0,150.0,255.0
96.0,109.0,36.0,75.0,157.0,157.0,120.0,226.0
98.0,109.0,31.0,63.0,113.0,118.0,119.0,221.0
87.0,170.0,55.0,59.0,79.0,103.0,110.0,201.0
77.0,169.0,55.0,55.0,63.0,76.0,97.0,185.0
69.0,164.0,55.0,45.0,52.0,65.0,80.0,170.0
61.0,164.0,55.0,42.0,51.0,59.0,70.0,161.0
52.0,178.0,57.0,44.0,51.0,52.0,66.0,147.0
47.0,142.0,44.0,44.0,47.0,48.0,67.0,98.0
46.0,168.0,46.0,48.0,43.0,40.0,53.0,89.0
43.0,171.0,50.0,48.0,43.0,34.0,51.0,83.0
48.0,184.0,68.0,52.0,39.0,31.0,49.0,109.0
47.0,180.0,69.0,67.0,33.0,29.0,45.0,111.0
64.0,367.0,94.0,86.0,40.0,27.0,40.0,119.0
69.0,382.0,117.0,86.0,48.0,31.0,41.0,124.0
75.0,392.0,126.0,88.0,49.0,34.0,46.0,130.0
71.0,393.0,121.0,87.0,51.0,34.0,47.0,110.0
69.0,394.0,125.0,80.0,49.0,33.0,46.0,99.0
53.0,249.0,147.0,63.0,47.0,32.0,45.0,84.0
45.0,209.0,132.0,56.0,39.0,31.0,46.0,79.0
40.0,191.0,141.0,59.0,38.0,29.0,40.0,68.0
44.0,175.0,167.0,64.0,38.0,29.0,37.0,64.0
44.0,166.0,175.0,66.0,38.0,29.0,38.0,80.0
44.0,176.0,204.0,86.0,34.0,32.0,33.0,84.0
47.0,194.0,245.0,97.0,38.0,30.0,29.0,84.0
48.0,243.0,252.0,94.0,41.0,33.0,31.0,96.0
48.0,273.0,276.0,97.0,44.0,36.0,36.0,121.0
51.0,288.0,323.0,112.0,46.0,37.0,36.0,123.0
60.0,288.0,337.0,116.0,47.0,36.0,43.0,145.0
70.0,363.0,511.0,192.0,63.0,42.0,59.0,184.0
75.0,415.0,622.0,289.0,87.0,54.0,76.0,191.0
77.0,419.0,670.0,366.0,98.0,58.0,77.0,184.0
87.0,503.0,720.0,368.0,104.0,59.0,82.0,190.0
87.0,505.0,707.0,364.0,106.0,59.0,81.0,186.0
89.0,494.0,597.0,335.0,97.0,55.0,72.0,154.0
88.0,438.0,479.0,257.0,75.0,43.0,55.0,138.0
149.0,442.0,415.0,130.0,60.0,37.0,56.0,140.0
150.0,344.0,282.0,113.0,50.0,37.0,49.0,123.0
149.0,316.0,273.0,105.0,43.0,35.0,50.0,103.0
147.0,271.0,229.0,84.0,37.0,34.0,47.0,92.0
150.0,257.0,227.0,80.0,40.0,34.0,50.0,94.0
88.0,215.0,167.0,67.0,37.0,31.0,45.0,76.0
83.0,192.0,138.0,54.0,34.0,28.0,49.0,99.0
80.0,224.0,136.0,57.0,34.0,29.0,46.0,95.0
79.0,190.0,158.0,64.0,42.0,30.0,46.0,99.0
73.0,182.0,140.0,60.0,45.0,30.0,40.0,98.0
76.0,175.0,138.0,64.0,50.0,32.0,45.0,103.0
108.0,186.0,134.0,82.0,87.0,41.0,79.0,185.0
145.0,156.0,111.0,120.0,118.0,43.0,96.0,235.0
190.0,157.0,68.0,136.0,126.0,46.0,107.0,251.0
213.0,186.0,56.0,154.0,130.0,48.0,114.0,264.0
322.0,226.0,46.0,161.0,143.0,96.0,120.0,270.0
593.0,260.0,47.0,185.0,139.0,100.0,112.0,247.0
678.0,266.0,37.0,173.0,118.0,100.0,99.0,210.0
678.0,257.0,35.0,162.0,125.0,100.0,90.0,195.0
676.0,263.0,37.0,163.0,135.0,102.0,102.0,231.0
638.0,253.0,35.0,189.0,137.0,62.0,101.0,243.0
404.0,243.0,35.0,166.0,140.0,54.0,102.0,261.0
220.0,229.0,33.0,159.0,141.0,52.0,103.0,264.0
184.0,228.0,36.0,157.0,127.0,50.0,102.0,262.0
168.0,201.0,38.0,141.0,112.0,42.0,83.0,220.0
138.0,175.0,39.0,90.0,104.0,39.0,73.0,201.0
86.0,122.0,43.0,72.0,78.0,34.0,49.0,127.0
72.0,106.0,45.0,69.0,73.0,34.0,46.0,109.0
62.0,92.0,41.0,61.0,69.0,32.0,42.0,99.0
52.0,79.0,37.0,58.0,67.0,34.0,41.0,87.0
45.0,69.0,36.0,54.0,40.0,30.0,39.0,75.0
47.0,73.0,28.0,58.0,40.0,34.0,39.0,80.0
47.0,69.0,24.0,62.0,37.0,32.0,38.0,74.0
48.0,69.0,26.0,58.0,41.0,34.0,38.0,77.0
49.0,72.0,29.0,57.0,37.0,31.0,34.0,80.0
47.0,71.0,26.0,55.0,37.0,31.0,35.0,77.0
44.0,60.0,29.0,48.0,34.0,28.0,32.0,68.0
43.0,68.0,28.0,31.0,32.0,27.0,29.0,63.0
42.0,65.0,28.0,30.0,27.0,25.0,28.0,58.0
40.0,57.0,29.0,29.0,69.0,28.0,31.0,48.0
38.0,53.0,29.0,30.0,70.0,30.0,29.0,42.0
39.0,52.0,29.0,32.0,74.0,33.0,29.0,42.0
35.0,44.0,33.0,32.0,74.0,34.0,29.0,48.0
43.0,61.0,31.0,41.0,81.0,38.0,34.0,80.0
47.0,68.0,32.0,52.0,78.0,41.0,35.0,89.0
57.0,85.0,35.0,75.0,91.0,47.0,44.0,109.0
57.0,93.0,34.0,83.0,94.0,47.0,47.0,117.0
73.0,115.0,31.0,97.0,103.0,49.0,55.0,147.0
79.0,113.0,31.0,105.0,100.0,47.0,55.0,144.0
81.0,115.0,28.0,101.0,81.0,43.0,56.0,146.0
86.0,122.0,30.0,103.0,73.0,41.0,61.0,165.0
98.0,138.0,31.0,112.0,75.0,41.0,69.0,185.0
90.0,127.0,30.0,129.0,76.0,38.0,69.0,178.0
85.0,129.0,30.0,123.0,82.0,42.0,70.0,177.0
83.0,127.0,32.0,122.0,81.0,41.0,70.0,173.0
76.0,111.0,28.0,109.0,74.0,36.0,61.0,142.0
62.0,92.0,116.0,146.0,101.0,36.0,51.0,113.0
61.0,91.0,158.0,143.0,96.0,38.0,46.0,91.0
59.0,84.0,252.0,289.0,95.0,34.0,43.0,85.0
61.0,92.0,276.0,305.0,107.0,38.0,48.0,103.0
59.0,94.0,280.0,306.0,109.0,39.0,46.0,106.0
61.0,88.0,259.0,292.0,80.0,37.0,47.0,103.0
59.0,81.0,254.0,300.0,77.0,35.0,46.0,101.0
61.0,89.0,202.0,223.0,70.0,35.0,46.0,109.0
67.0,82.0,190.0,212.0,56.0,29.0,44.0,99.0
65.0,88.0,190.0,223.0,56.0,31.0,47.0,105.0
67.0,100.0,260.0,304.0,61.0,32.0,51.0,126.0
66.0,100.0,296.0,345.0,69.0,36.0,53.0,137.0
66.0,95.0,343.0,341.0,73.0,39.0,53.0,131.0
74.0,110.0,451.0,459.0,108.0,47.0,60.0,158.0
72.0,107.0,494.0,485.0,116.0,50.0,60.0,156.0
67.0,102.0,518.0,494.0,174.0,55.0,61.0,151.0
78.0,110.0,515.0,480.0,184.0,54.0,61.0,144.0
154.0,213.0,485.0,468.0,240.0,59.0,113.0,289.0
157.0,249.0,395.0,428.0,370.0,105.0,124.0,308.0
198.0,356.0,383.0,433.0,696.0,131.0,138.0,363.0
296.0,382.0,337.0,511.0,804.0,136.0,176.0,448.0
386.0,531.0,322.0,632.0,1093.0,275.0,290.0,754.0
404.0,530.0,312.0,655.0,1307.0,433.0,436.0,762.0
424.0,562.0,294.0,638.0,1464.0,428.0,498.0,846.0
466.0,615.0,246.0,756.0,1423.0,449.0,618.0,992.0
422.0,621.0,262.0,744.0,1368.0,476.0,641.0,996.0
351.0,527.0,278.0,706.0,1183.0,425.0,618.0,818.0
304.0,500.0,320.0,699.0,933.0,283.0,521.0,775.0
272.0,445.0,315.0,675.0,603.0,276.0,465.0,672.0
151.0,277.0,331.0,527.0,378.0,227.0,285.0,386.0
118.0,225.0,504.0,583.0,391.0,159.0,208.0,263.0
85.0,175.0,696.0,685.0,293.0,123.0,148.0,167.0
80.0,179.0,716.0,726.0,287.0,66.0,150.0,159.0
74.0,176.0,729.0,731.0,260.0,69.0,141.0,146.0
69.0,157.0,724.0,727.0,244.0,77.0,132.0,139.0
67.0,149.0,619.0,610.0,174.0,74.0,138.0,139.0
79.0,125.0,491.0,407.0,215.0,79.0,146.0,167.0
85.0,109.0,477.0,501.0,370.0,97.0,139.0,562.0
134.0,132.0,464.0,890.0,628.0,315.0,177.0,860.0
140.0,152.0,455.0,1056.0,717.0,384.0,251.0,937.0
155.0,155.0,424.0,1248.0,899.0,431.0,297.0,956.0
159.0,148.0,263.0,1438.0,943.0,467.0,335.0,959.0
174.0,146.0,184.0,1647.0,952.0,477.0,351.0,803.0
155.0,124.0,169.0,1607.0,851.0,377.0,354.0,491.0
159.0,99.0,158.0,1647.0,822.0,341.0,362.0,339.0
150.0,93.0,131.0,1529.0,618.0,288.0,328.0,283.0
135.0,81.0,130.0,1348.0,529.0,233.0,284.0,249.0
110.0,68.0,71.0,1002.0,409.0,206.0,259.0,218.0
81.0,59.0,57.0,766.0,303.0,192.0,223.0,168.0
60.0,58.0,56.0,343.0,137.0,118.0,109.0,118.0
45.0,57.0,56.0,183.0,100.0,99.0,77.0,107.0
42.0,51.0,37.0,126.0,63.0,70.0,52.0,97.0
40.0,49.0,32.0,93.0,60.0,61.0,45.0,66.0
42.0,51.0,35.0,72.0,61.0,63.0,43.0,56.0
46.0,54.0,44.0,75.0,61.0,75.0,43.0,59.0
43.0,56.0,40.0,86.0,77.0,74.0,42.0,57.0
41.0,61.0,43.0,101.0,84.0,82.0,38.0,54.0
47.0,84.0,92.0,115.0,90.0,99.0,34.0,64.0
63.0,86.0,98.0,119.0,91.0,114.0,33.0,65.0
65.0,92.0,96.0,136.0,116.0,121.0,36.0,61.0
75.0,104.0,132.0,147.0,153.0,140.0,46.0,68.0
96.0,135.0,136.0,268.0,158.0,216.0,55.0,89.0
110.0,145.0,134.0,282.0,156.0,250.0,59.0,100.0
106.0,147.0,131.0,288.0,164.0,249.0,63.0,104.0
107.0,148.0,130.0,282.0,149.0,249.0,59.0,110.0
102.0,145.0,102.0,279.0,112.0,245.0,52.0,107.0
98.0,135.0,102.0,181.0,116.0,210.0,54.0,109.0
84.0,126.0,72.0,167.0,158.0,188.0,52.0,100.0
111.0,156.0,71.0,173.0,152.0,232.0,54.0,133.0
117.0,164.0,72.0,193.0,153.0,248.0,59.0,135.0
124.0,177.0,65.0,204.0,145.0,265.0,64.0,147.0
129.0,189.0,63.0,224.0,137.0,275.0,59.0,152.0
136.0,196.0,63.0,232.0,80.0,284.0,62.0,167.0
143.0,224.0,71.0,268.0,83.0,329.0,81.0,181.0
165.0,235.0,73.0,298.0,84.0,354.0,86.0,210.0
192.0,255.0,77.0,360.0,97.0,397.0,91.0,250.0
214.0,267.0,87.0,422.0,107.0,444.0,99.0,285.0
214.0,257.0,84.0,412.0,104.0,431.0,97.0,279.0
195.0,213.0,75.0,380.0,99.0,372.0,77.0,254.0
173.0,192.0,69.0,346.0,96.0,336.0,68.0,228.0
135.0,150.0,59.0,276.0,86.0,264.0,57.0,176.0
77.0,87.0,34.0,115.0,67.0,124.0,36.0,92.0
54.0,78.0,27.0,111.0,69.0,107.0,35.0,78.0
52.0,75.0,32.0,112.0,61.0,115.0,38.0,80.0
51.0,71.0,32.0,115.0,56.0,120.0,35.0,78.0
51.0,60.0,32.0,94.0,57.0,113.0,33.0,70.0
53.0,59.0,30.0,97.0,76.0,111.0,32.0,73.0
53.0,62.0,33.0,116.0,71.0,118.0,35.0,74.0
50.0,55.0,30.0,122.0,73.0,103.0,33.0,69.0
46.0,60.0,33.0,119.0,75.0,86.0,38.0,71.0
42.0,61.0,34.0,121.0,68.0,89.0,77.0,84.0
37.0,56.0,33.0,112.0,45.0,83.0,81.0,87.0
38.0,58.0,34.0,91.0,44.0,77.0,83.0,92.0
38.0,59.0,35.0,74.0,41.0,84.0,98.0,100.0
41.0,63.0,42.0,106.0,55.0,101.0,119.0,103.0
50.0,97.0,47.0,110.0,60.0,105.0,178.0,97.0
102.0,135.0,61.0,139.0,76.0,120.0,212.0,91.0
114.0,136.0,68.0,145.0,85.0,130.0,222.0,90.0
124.0,146.0,68.0,151.0,551.0,138.0,221.0,91.0
129.0,148.0,66.0,152.0,694.0,135.0,236.0,93.0
138.0,278.0,84.0,193.0,720.0,212.0,255.0,203.0
129.0,617.0,196.0,311.0,834.0,388.0,370.0,424.0
156.0,637.0,231.0,392.0,1121.0,702.0,419.0,449.0
189.0,659.0,270.0,456.0,1140.0,739.0,428.0,482.0
283.0,704.0,375.0,491.0,1186.0,748.0,444.0,530.0
319.0,843.0,517.0,541.0,1307.0,823.0,505.0,573.0
377.0,829.0,655.0,727.0,1494.0,1020.0,475.0,542.0
451.0,880.0,973.0,896.0,1504.0,941.0,504.0,708.0
541.0,925.0,1229.0,1117.0,1563.0,1016.0,547.0,719.0
570.0,991.0,1299.0,1164.0,1620.0,1145.0,564.0,778.0
570.0,920.0,1288.0,1161.0,1525.0,1149.0,518.0,738.0
618.0,828.0,1226.0,1069.0,1325.0,1067.0,521.0,720.0
600.0,932.0,1003.0,970.0,1124.0,1062.0,477.0,591.0
533.0,905.0,658.0,696.0,902.0,1189.0,476.0,579.0
470.0,968.0,452.0,609.0,644.0,1127.0,489.0,513.0
476.0,1005.0,336.0,573.0,741.0,1215.0,511.0,561.0
396.0,973.0,276.0,485.0,706.0,1154.0,465.0,500.0
342.0,934.0,202.0,339.0,703.0,1254.0,547.0,479.0
311.0,1006.0,187.0,287.0,687.0,1074.0,524.0,462.0
397.0,978.0,185.0,320.0,759.0,1134.0,573.0,565.0
410.0,969.0,183.0,358.0,827.0,1242.0,542.0,580.0
379.0,986.0,210.0,372.0,849.0,1292.0,613.0,595.0
371.0,874.0,224.0,361.0,798.0,1166.0,545.0,572.0
369.0,763.0,223.0,348.0,776.0,1162.0,527.0,564.0
249.0,618.0,197.0,266.0,662.0,1044.0,411.0,391.0
153.0,559.0,201.0,171.0,395.0,690.0,383.0,263.0
158.0,562.0,190.0,133.0,196.0,462.0,227.0,221.0
296.0,695.0,237.0,168.0,170.0,332.0,171.0,345.0
335.0,948.0,291.0,214.0,160.0,264.0,226.0,478.0
418.0,1068.0,311.0,221.0,148.0,240.0,231.0,532.0
457.0,1184.0,603.0,228.0,221.0,262.0,245.0,579.0
519.0,1218.0,678.0,259.0,350.0,271.0,265.0,611.0
506.0,1235.0,684.0,249.0,377.0,269.0,260.0,559.0
497.0,1119.0,667.0,210.0,442.0,239.0,231.0,463.0
480.0,1061.0,669.0,207.0,493.0,272.0,258.0,501.0
590.0,972.0,432.0,230.0,477.0,255.0,241.0,492.0
657.0,984.0,303.0,233.0,410.0,260.0,243.0,537.0
652.0,900.0,262.0,252.0,385.0,253.0,242.0,566.0
688.0,886.0,285.0,257.0,295.0,241.0,207.0,557.0
702.0,950.0,339.0,272.0,230.0,203.0,183.0,531.0
665.0,945.0,352.0,260.0,202.0,189.0,195.0,596.0
597.0,956.0,354.0,247.0,167.0,149.0,168.0,559.0
636.0,966.0,358.0,246.0,192.0,147.0,160.0,585.0
615.0,973.0,343.0,255.0,245.0,152.0,175.0,634.0
645.0,944.0,268.0,253.0,215.0,135.0,173.0,724.0
577.0,884.0,233.0,350.0,229.0,123.0,162.0,685.0
540.0,815.0,223.0,472.0,246.0,146.0,196.0,719.0
505.0,796.0,204.0,474.0,235.0,135.0,197.0,736.0
525.0,773.0,238.0,502.0,209.0,130.0,200.0,769.0
463.0,691.0,239.0,553.0,250.0,139.0,190.0,676.0
551.0,733.0,330.0,1027.0,605.0,206.0,225.0,740.0
563.0,757.0,355.0,1116.0,660.0,221.0,203.0,719.0
539.0,745.0,362.0,1398.0,679.0,221.0,200.0,676.0
508.0,791.0,338.0,1406.0,682.0,236.0,192.0,655.0
514.0,757.0,343.0,1390.0,668.0,229.0,188.0,639.0
427.0,841.0,256.0,1062.0,375.0,191.0,155.0,538.0
424.0,808.0,227.0,911.0,258.0,166.0,162.0,570.0
423.0,834.0,232.0,323.0,196.0,172.0,173.0,558.0
397.0,726.0,217.0,224.0,146.0,145.0,166.0,534.0
394.0,741.0,209.0,184.0,148.0,151.0,166.0,539.0
517.0,632.0,237.0,186.0,141.0,138.0,190.0,655.0
543.0,666.0,237.0,185.0,141.0,134.0,201.0,614.0
546.0,635.0,216.0,191.0,147.0,135.0,194.0,607.0
547.0,638.0,276.0,272.0,148.0,133.0,194.0,557.0
541.0,704.0,359.0,427.0,165.0,139.0,189.0,576.0
433.0,642.0,595.0,669.0,182.0,151.0,160.0,433.0
445.0,634.0,645.0,738.0,191.0,158.0,128.0,434.0
431.0,633.0,646.0,740.0,186.0,154.0,126.0,449.0
448.0,682.0,644.0,718.0,188.0,157.0,128.0,547.0
477.0,654.0,708.0,808.0,201.0,170.0,154.0,634.0
590.0,668.0,560.0,697.0,179.0,160.0,164.0,701.0
552.0,615.0,551.0,693.0,156.0,148.0,165.0,692.0
547.0,600.0,586.0,711.0,162.0,154.0,167.0,688.0
664.0,594.0,658.0,847.0,176.0,158.0,164.0,639.0
624.0,489.0,629.0,799.0,163.0,144.0,158.0,578.0
571.0,447.0,654.0,875.0,205.0,174.0,164.0,527.0
553.0,384.0,634.0,847.0,205.0,171.0,154.0,512.0
562.0,360.0,625.0,850.0,195.0,163.0,150.0,494.0
433.0,324.0,638.0,790.0,192.0,168.0,153.0,503.0
442.0,326.0,642.0,810.0,170.0,158.0,140.0,528.0
341.0,318.0,625.0,832.0,131.0,134.0,105.0,492.0
409.0,364.0,660.0,921.0,141.0,141.0,136.0,661.0
412.0,383.0,645.0,911.0,149.0,142.0,139.0,714.0
427.0,391.0,616.0,867.0,149.0,143.0,142.0,716.0
441.0,475.0,584.0,841.0,166.0,170.0,158.0,679.0
471.0,486.0,591.0,862.0,176.0,157.0,156.0,679.0
444.0,551.0,593.0,799.0,182.0,171.0,158.0,623.0
494.0,588.0,672.0,846.0,232.0,206.0,170.0,659.0
475.0,595.0,668.0,853.0,246.0,226.0,185.0,775.0
482.0,609.0,745.0,818.0,263.0,234.0,201.0,836.0
460.0,596.0,729.0,673.0,255.0,232.0,208.0,863.0
422.0,516.0,698.0,660.0,251.0,222.0,195.0,782.0
382.0,536.0,681.0,721.0,203.0,188.0,187.0,706.0
381.0,572.0,648.0,721.0,180.0,151.0,168.0,550.0
409.0,578.0,532.0,667.0,151.0,118.0,137.0,449.0
426.0,608.0,556.0,661.0,146.0,116.0,131.0,400.0
500.0,647.0,613.0,615.0,146.0,123.0,166.0,492.0
511.0,593.0,578.0,483.0,155.0,135.0,176.0,505.0
509.0,537.0,592.0,493.0,148.0,137.0,198.0,497.0
470.0,437.0,574.0,492.0,140.0,126.0,216.0,512.0
515.0,382.0,573.0,446.0,137.0,126.0,215.0,530.0
477.0,297.0,502.0,450.0,122.0,112.0,199.0,502.0
445.0,296.0,460.0,417.0,101.0,97.0,204.0,488.0
429.0,249.0,405.0,343.0,98.0,92.0,181.0,474.0
405.0,230.0,384.0,316.0,86.0,86.0,151.0,405.0
313.0,227.0,282.0,254.0,74.0,82.0,156.0,446.0
252.0,218.0,231.0,197.0,72.0,77.0,133.0,376.0
210.0,188.0,220.0,185.0,87.0,83.0,92.0,356.0
229.0,165.0,193.0,170.0,89.0,87.0,84.0,355.0
220.0,159.0,171.0,190.0,170.0,101.0,73.0,343.0
356.0,184.0,157.0,199.0,184.0,121.0,61.0,274.0
356.0,172.0,143.0,200.0,188.0,128.0,59.0,269.0
359.0,174.0,141.0,217.0,239.0,127.0,64.0,273.0
330.0,163.0,126.0,218.0,280.0,207.0,69.0,267.0
342.0,191.0,155.0,227.0,247.0,209.0,66.0,262.0
221.0,206.0,177.0,246.0,240.0,198.0,60.0,205.0
541.0,214.0,196.0,256.0,285.0,195.0,64.0,200.0
712.0,211.0,192.0,236.0,348.0,201.0,63.0,250.0
773.0,214.0,194.0,228.0,331.0,115.0,55.0,292.0
769.0,191.0,172.0,200.0,350.0,114.0,126.0,316.0
776.0,143.0,162.0,181.0,364.0,136.0,202.0,318.0
629.0,146.0,145.0,181.0,348.0,141.0,225.0,333.0
445.0,149.0,157.0,207.0,298.0,155.0,231.0,322.0
422.0,152.0,166.0,263.0,293.0,176.0,273.0,344.0
521.0,154.0,186.0,274.0,273.0,169.0,287.0,355.0
533.0,134.0,169.0,275.0,278.0,196.0,249.0,414.0
507.0,124.0,171.0,284.0,280.0,215.0,236.0,446.0
487.0,157.0,164.0,294.0,327.0,217.0,333.0,623.0
407.0,149.0,160.0,250.0,338.0,234.0,350.0,684.0
258.0,150.0,137.0,302.0,350.0,497.0,411.0,732.0
161.0,154.0,139.0,296.0,344.0,770.0,420.0,711.0
139.0,150.0,136.0,278.0,335.0,814.0,430.0,689.0
124.0,118.0,126.0,263.0,319.0,863.0,365.0,521.0
128.0,119.0,113.0,319.0,389.0,861.0,417.0,412.0
132.0,100.0,113.0,294.0,416.0,820.0,362.0,293.0
123.0,94.0,105.0,294.0,440.0,790.0,451.0,243.0
95.0,86.0,101.0,298.0,455.0,814.0,466.0,229.0
94.0,83.0,94.0,300.0,426.0,849.0,480.0,212.0
91.0,78.0,96.0,281.0,538.0,868.0,411.0,162.0
80.0,75.0,88.0,245.0,512.0,806.0,400.0,158.0
76.0,71.0,77.0,239.0,503.0,687.0,292.0,135.0
81.0,70.0,96.0,243.0,515.0,628.0,261.0,120.0
81.0,76.0,127.0,283.0,580.0,534.0,229.0,119.0
74.0,73.0,132.0,245.0,435.0,507.0,211.0,117.0
76.0,71.0,134.0,265.0,449.0,502.0,174.0,84.0
73.0,71.0,138.0,267.0,450.0,392.0,158.0,74.0
62.0,79.0,126.0,379.0,526.0,390.0,177.0,84.0
57.0,69.0,103.0,402.0,454.0,410.0,186.0,92.0
55.0,87.0,96.0,444.0,488.0,455.0,194.0,101.0
51.0,94.0,94.0,471.0,511.0,446.0,193.0,102.0
55.0,104.0,94.0,494.0,562.0,453.0,187.0,100.0
57.0,100.0,88.0,458.0,502.0,462.0,147.0,90.0
61.0,106.0,84.0,444.0,507.0,504.0,119.0,82.0
68.0,99.0,77.0,424.0,499.0,495.0,98.0,75.0
74.0,94.0,78.0,397.0,478.0,545.0,104.0,79.0
79.0,94.0,77.0,457.0,535.0,523.0,108.0,78.0
74.0,98.0,70.0,435.0,512.0,494.0,107.0,77.0
72.0,96.0,66.0,396.0,499.0,402.0,104.0,72.0
66.0,92.0,65.0,380.0,467.0,392.0,119.0,73.0
60.0,95.0,63.0,408.0,465.0,349.0,110.0,69.0
54.0,85.0,57.0,331.0,296.0,324.0,102.0,97.0
50.0,82.0,52.0,302.0,279.0,307.0,102.0,123.0
49.0,88.0,51.0,303.0,304.0,294.0,115.0,139.0
51.0,100.0,49.0,282.0,336.0,236.0,110.0,155.0
49.0,101.0,44.0,209.0,321.0,241.0,112.0,158.0
47.0,108.0,42.0,147.0,321.0,243.0,105.0,142.0
48.0,112.0,44.0,131.0,314.0,251.0,103.0,122.0
57.0,107.0,43.0,124.0,261.0,245.0,99.0,107.0
59.0,95.0,48.0,134.0,263.0,247.0,91.0,83.0
60.0,88.0,49.0,135.0,266.0,196.0,95.0,74.0
61.0,77.0,50.0,138.0,258.0,183.0,96.0,77.0
63.0,61.0,48.0,129.0,261.0,173.0,91.0,74.0
60.0,76.0,46.0,126.0,317.0,179.0,75.0,93.0
63.0,79.0,47.0,117.0,294.0,185.0,71.0,108.0
63.0,80.0,45.0,107.0,285.0,179.0,57.0,109.0
71.0,84.0,43.0,120.0,286.0,181.0,56.0,106.0
82.0,88.0,44.0,122.0,280.0,175.0,66.0,114.0
93.0,69.0,44.0,112.0,226.0,171.0,64.0,100.0
110.0,68.0,40.0,112.0,213.0,171.0,71.0,87.0
152.0,81.0,45.0,119.0,216.0,172.0,74.0,89.0
150.0,80.0,44.0,111.0,213.0,175.0,74.0,111.0
162.0,84.0,45.0,122.0,223.0,174.0,68.0,116.0
160.0,87.0,44.0,128.0,219.0,173.0,68.0,126.0
152.0,84.0,45.0,119.0,200.0,155.0,61.0,157.0
141.0,73.0,43.0,114.0,178.0,158.0,55.0,156.0
143.0,70.0,43.0,106.0,174.0,155.0,54.0,143.0
121.0,65.0,47.0,92.0,188.0,144.0,45.0,139.0
130.0,62.0,47.0,90.0,218.0,161.0,51.0,148.0
142.0,76.0,45.0,98.0,207.0,152.0,50.0,119.0
118.0,94.0,43.0,112.0,207.0,145.0,53.0,127.0
125.0,106.0,45.0,127.0,225.0,145.0,56.0,134.0
129.0,117.0,41.0,128.0,200.0,144.0,57.0,143.0
133.0,174.0,54.0,192.0,248.0,152.0,60.0,184.0
127.0,189.0,59.0,211.0,286.0,152.0,63.0,208.0
150.0,228.0,72.0,209.0,319.0,162.0,65.0,226.0
146.0,255.0,81.0,278.0,385.0,160.0,65.0,229.0
151.0,271.0,83.0,341.0,398.0,164.0,68.0,238.0
168.0,305.0,147.0,352.0,413.0,146.0,63.0,224.0
167.0,320.0,560.0,466.0,416.0,138.0,61.0,248.0
147.0,304.0,712.0,722.0,403.0,126.0,76.0,238.0
197.0,357.0,783.0,936.0,498.0,170.0,82.0,310.0
209.0,365.0,838.0,1114.0,726.0,247.0,87.0,381.0
200.0,324.0,874.0,1381.0,786.0,293.0,93.0,396.0
192.0,302.0,715.0,1469.0,947.0,296.0,89.0,377.0
194.0,290.0,572.0,1433.0,972.0,301.0,75.0,377.0
139.0,188.0,477.0,1296.0,903.0,279.0,65.0,321.0
115.0,139.0,375.0,1154.0,762.0,207.0,53.0,217.0
81.0,105.0,254.0,803.0,675.0,112.0,38.0,152.0
80.0,94.0,162.0,541.0,388.0,89.0,40.0,135.0
69.0,86.0,136.0,302.0,311.0,59.0,46.0,185.0
95.0,87.0,134.0,281.0,297.0,47.0,55.0,226.0
91.0,79.0,125.0,171.0,255.0,45.0,55.0,235.0
101.0,84.0,132.0,155.0,227.0,47.0,57.0,245.0
103.0,75.0,161.0,158.0,240.0,54.0,63.0,287.0
108.0,83.0,184.0,197.0,282.0,70.0,65.0,299.0
91.0,89.0,179.0,211.0,340.0,90.0,65.0,280.0
91.0,92.0,185.0,238.0,310.0,100.0,66.0,271.0
89.0,115.0,207.0,237.0,360.0,102.0,64.0,280.0
87.0,119.0,193.0,261.0,382.0,134.0,56.0,235.0
83.0,124.0,169.0,444.0,514.0,526.0,84.0,224.0
113.0,163.0,186.0,583.0,682.0,745.0,103.0,268.0
141.0,202.0,200.0,711.0,764.0,840.0,119.0,322.0
155.0,218.0,180.0,775.0,866.0,936.0,130.0,338.0
158.0,222.0,175.0,802.0,906.0,944.0,130.0,353.0
155.0,219.0,166.0,720.0,877.0,864.0,114.0,325.0
133.0,192.0,125.0,612.0,749.0,750.0,101.0,280.0
116.0,164.0,89.0,439.0,713.0,666.0,94.0,241.0
93.0,131.0,64.0,325.0,576.0,537.0,82.0,205.0
90.0,121.0,50.0,262.0,523.0,531.0,86.0,172.0
90.0,114.0,50.0,220.0,433.0,420.0,82.0,161.0
93.0,126.0,58.0,227.0,489.0,339.0,78.0,176.0
82.0,115.0,54.0,216.0,485.0,340.0,62.0,147.0
85.0,116.0,57.0,208.0,516.0,364.0,58.0,153.0
81.0,115.0,52.0,152.0,499.0,358.0,54.0,151.0
81.0,115.0,53.0,153.0,497.0,362.0,50.0,158.0
70.0,91.0,41.0,122.0,412.0,344.0,43.0,121.0
68.0,97.0,52.0,174.0,368.0,402.0,43.0,124.0
58.0,102.0,52.0,164.0,283.0,374.0,39.0,101.0
60.0,100.0,58.0,168.0,264.0,372.0,34.0,103.0
59.0,102.0,62.0,171.0,286.0,437.0,44.0,92.0
57.0,100.0,65.0,175.0,286.0,440.0,48.0,98.0
48.0,86.0,79.0,195.0,288.0,376.0,46.0,76.0
